Joshua Project People Group Data

PeopleID3,PeopName,PeopleID1,AffinityBloc,PeopleID2,PeopleCluster,ROP3,ROP25,ROP25Name,JPScalePGAC,PopulationPGAC,LeastReachedPGAC,FrontierPGAC,CntPGIC,CntUPG,CntFPG,ROG3Largest,CtryLargest,ROL3PGAC,PrimaryLanguagePGAC,RLG3PGAC,PrimaryReligionPGAC,PercentChristianPGAC,PercentEvangelicalPGAC,PeopleID3General
20471,Clallam,18,"North American Peoples",246,"North American Indigenous",102238,301810,Klallam,4,3200,,,1,0,0,US,"United States",eng,English,1,Christianity,55.000,4.000,
11398,Cocopa,16,"Latin-Caribbean Americans",257,"Central American Indigenous, other",102250,301813,Cocopah,5,1100,,,2,0,0,US,"United States",coc,Cocopa,1,Christianity,72.742,15.872,
20472,"Coeur d'Alene",18,"North American Peoples",246,"North American Indigenous",102253,301814,"Coeur d'Alene",4,1200,,,1,0,0,US,"United States",eng,English,1,Christianity,58.000,4.000,
20297,"Colombian, Mestizo",16,"Latin-Caribbean Americans",188,Hispanic,116025,301818,Colombian,5,36064000,,,10,0,0,CO,Colombia,spa,Spanish,1,Christianity,96.233,10.652,
11404,"Colombian, White",16,"Latin-Caribbean Americans",188,Hispanic,102261,301818,Colombian,4,9889400,,,4,0,0,CO,Colombia,spa,Spanish,1,Christianity,96.239,9.551,
11163,Coloured,22,"Sub-Saharan Peoples",262,"Sub-Saharan African, other",102964,301820,Coloured,5,5430000,,,1,0,0,SF,"South Africa",afr,Afrikaans,1,Christianity,82.000,24.360,
18813,"Coloured Creole",22,"Sub-Saharan Peoples",262,"Sub-Saharan African, other",114559,301820,Coloured,4,41000,,,1,0,0,SF,"South Africa",oor,Oorlams,1,Christianity,80.000,6.000,
11407,"Columbia River Sahaptin",18,"North American Peoples",246,"North American Indigenous",102266,307116,Sahaptin,4,1100,,,1,0,0,US,"United States",uma,Umatilla,1,Christianity,65.000,4.000,
11408,Columbia-Wenatchi,18,"North American Peoples",246,"North American Indigenous",102267,301821,Columbia-Wenatchi,4,300,,,1,0,0,US,"United States",col,Columbia-Wenatchi,1,Christianity,60.000,5.000,
20448,Colville,18,"North American Peoples",246,"North American Indigenous",116302,301822,Colville,4,8900,,,1,0,0,US,"United States",eng,English,1,Christianity,60.000,3.000,
11410,Comanche,18,"North American Peoples",246,"North American Indigenous",102269,301823,Comanche,4,14000,,,1,0,0,US,"United States",com,Comanche,1,Christianity,65.000,8.000,
20501,Comechingon,16,"Latin-Caribbean Americans",290,"South American Indigenous",116317,301824,Comechingon,4,39000,,,1,0,0,AR,Argentina,spa,Spanish,1,Christianity,65.000,5.000,
11411,"Como Karim",22,"Sub-Saharan Peoples",140,Benue,102271,301825,"Como Karim",5,22000,,,1,0,0,NI,Nigeria,cfg,Karimjo,4,"Ethnic Religions",25.000,12.000,
18946,"Comorian, Maore",22,"Sub-Saharan Peoples",351,"Bantu, Swahili",115069,301826,Comorian,1,230600,Y,,4,4,1,MF,Mayotte,swb,"Comorian, Maore",6,Islam,0.875,0.112,
19402,"Comorian, Mwali",22,"Sub-Saharan Peoples",351,"Bantu, Swahili",115067,301826,Comorian,1,45800,Y,Y,3,3,2,CN,Comoros,wlc,"Comorian, Mwali",6,Islam,0.095,0.009,
19403,"Comorian, Ndzwani",22,"Sub-Saharan Peoples",351,"Bantu, Swahili",115068,301826,Comorian,1,378000,Y,,3,3,1,CN,Comoros,wni,"Comorian, Ndzwani",6,Islam,0.573,0.225,
11412,"Comorian, Ngazidja",22,"Sub-Saharan Peoples",351,"Bantu, Swahili",102273,301826,Comorian,1,431300,Y,,3,3,1,CN,Comoros,zdj,"Comorian, Ngazidja",6,Islam,0.576,0.226,
19179,"Comorian, other",22,"Sub-Saharan Peoples",351,"Bantu, Swahili",116101,301826,Comorian,1,97000,Y,Y,1,1,1,FR,France,swb,"Comorian, Maore",6,Islam,0.000,0.000,
11413,Comox,18,"North American Peoples",246,"North American Indigenous",102277,301827,"K'ómoks (Comox)",5,2000,,,1,0,0,CA,Canada,coo,Comox,1,Christianity,92.000,20.000,
19501,Con,20,"Southeast Asian Peoples",239,Mon-Khmer,115070,301828,Con,1,2400,Y,Y,1,1,1,LA,Laos,cno,Con,4,"Ethnic Religions",0.000,0.000,
11415,"Cook Islands Maori",19,"Pacific Islanders",269,Polynesian,102284,305170,Maori,5,89300,,,4,0,0,NZ,"New Zealand",rar,"Cook Islands Maori",1,Christianity,96.026,12.795,
19584,Coong,23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",115071,301831,Coong,1,2800,Y,Y,1,1,1,VM,Vietnam,cnc,Coong,4,"Ethnic Religions",0.000,0.000,
20473,"Coos, Hanis",18,"North American Peoples",246,"North American Indigenous",102285,301832,"Coos (Hanis)",4,400,,,1,0,0,US,"United States",eng,English,1,Christianity,60.000,3.000,
11418,Cora,16,"Latin-Caribbean Americans",127,Aztec,102289,301833,Cora,3,7700,,,2,0,0,MX,Mexico,crn,"Cora, El Nayar",1,Christianity,94.633,1.277,
11419,"Cora, Santa Teresa",16,"Latin-Caribbean Americans",127,Aztec,102290,301834,"Cora, Santa Teresa",3,5100,,,1,0,0,MX,Mexico,cok,"Cora, Santa Teresa",1,Christianity,96.000,0.600,
11420,Coreguaje,16,"Latin-Caribbean Americans",290,"South American Indigenous",102291,301835,Coreguaje,5,3400,,,1,0,0,CO,Colombia,coe,Koreguaje,4,"Ethnic Religions",20.000,14.000,
18814,Cori,22,"Sub-Saharan Peoples",140,Benue,114560,301836,Cori,5,8300,,,1,0,0,NI,Nigeria,cry,Kyoli,1,Christianity,55.000,11.000,
11421,Cornish,12,"Eurasian Peoples",110,Anglo-Celt,102293,301837,Cornish,4,557000,,,1,0,0,UK,"United Kingdom",eng,English,1,Christianity,65.000,8.000,
11423,Corsican,12,"Eurasian Peoples",172,French,102295,301838,Corsican,3,171900,,,3,0,0,US,"United States",cos,Corsican,1,Christianity,84.828,0.496,
11425,"Costa Rican",16,"Latin-Caribbean Americans",188,Hispanic,102297,301839,"Costa Rican",5,4232200,,,5,0,0,CS,"Costa Rica",spa,Spanish,1,Christianity,96.314,20.047,
21392,Couratto,21,"South Asian Peoples",402,"South Asia Buddhist",118199,301840,Couratto,1,7100,Y,,1,1,0,CE,"Sri Lanka",sin,Sinhala,2,Buddhism,1.722,,
20787,Cowlitz,18,"North American Peoples",246,"North American Indigenous",102302,301841,Cowlitz,3,200,,,1,0,0,US,"United States",eng,English,1,Christianity,55.000,2.000,
11430,"Craig Cove",19,"Pacific Islanders",315,Vanuatu,102307,301843,"Craig Cove (Fali)",5,2100,,,1,0,0,NH,Vanuatu,crc,Lonwolwol,1,Christianity,91.000,46.000,
12234,"Cree, Eastern Inland",18,"North American Peoples",246,"North American Indigenous",104036,301844,Cree,5,9500,,,1,0,0,CA,Canada,crj,"Cree, Southern East",1,Christianity,95.000,25.000,
11235,"Cree, French",18,"North American Peoples",246,"North American Indigenous",103060,301844,Cree,4,780,,,2,0,0,CA,Canada,crg,Michif,1,Christianity,94.354,3.195,
11122,"Cree, Moose",18,"North American Peoples",246,"North American Indigenous",101918,301844,Cree,5,7800,,,1,0,0,CA,Canada,crm,"Cree, Moose",1,Christianity,97.000,25.000,
11689,"Cree, Northern East",18,"North American Peoples",246,"North American Indigenous",102837,301844,Cree,5,6900,,,1,0,0,CA,Canada,crl,"Cree, Northern East",1,Christianity,97.000,25.000,
15362,"Cree, Plains",18,"North American Peoples",246,"North American Indigenous",110777,301844,Cree,4,84900,,,2,0,0,CA,Canada,crk,"Cree, Plains",1,Christianity,96.281,10.000,
11432,"Cree, Swampy",18,"North American Peoples",246,"North American Indigenous",102309,301844,Cree,5,7800,,,1,0,0,CA,Canada,csw,"Cree, Swampy",1,Christianity,97.000,25.000,
11433,"Cree, Woods",18,"North American Peoples",246,"North American Indigenous",102310,301844,Cree,5,83000,,,1,0,0,CA,Canada,cwd,"Cree, Woods",1,Christianity,96.000,15.000,
13894,"Creek, Muskogee",18,"North American Peoples",246,"North American Indigenous",106943,305741,Muskogee,4,55000,,,1,0,0,US,"United States",mus,Muskogee,1,Christianity,65.000,6.000,
19383,"Creole Islander",16,"Latin-Caribbean Americans",290,"South American Indigenous",102259,303251,"Islander Creole",5,30000,,,1,0,0,CO,Colombia,icr,"Islander English Creole",1,Christianity,90.000,18.000,
11436,"Crioulo, Upper Guinea",22,"Sub-Saharan Peoples",262,"Sub-Saharan African, other",102314,301845,"Crioulo, Upper Guinea",4,550000,,,6,0,0,PU,Guinea-Bissau,pov,"Guinea-Bissau Creole",1,Christianity,55.188,5.752,
11437,Croat,12,"Eurasian Peoples",284,"Slav, Southern",102315,301846,Croat,3,5194000,,,28,0,0,HR,Croatia,hrv,Croatian,1,Christianity,93.510,0.348,
11438,Crow,18,"North American Peoples",246,"North American Indigenous",102319,301847,Crow,4,11000,,,1,0,0,US,"United States",cro,Crow,1,Christianity,65.000,9.000,
11439,Cua,20,"Southeast Asian Peoples",239,Mon-Khmer,102321,301848,"Cua (Co)",4,41000,,,1,0,0,VM,Vietnam,cua,Cua,4,"Ethnic Religions",10.000,2.300,
11440,Cuban,16,"Latin-Caribbean Americans",188,Hispanic,102324,301849,Cuban,5,9038100,,,13,0,0,CU,Cuba,spa,Spanish,1,Christianity,56.228,11.082,
20282,"Cuban, Black",16,"Latin-Caribbean Americans",188,Hispanic,115819,300076,Afro-Cuban,5,1088000,,,1,0,0,CU,Cuba,spa,Spanish,1,Christianity,62.000,10.689,
20283,"Cuban, Mulatto",16,"Latin-Caribbean Americans",188,Hispanic,115820,301849,Cuban,5,2782000,,,1,0,0,CU,Cuba,spa,Spanish,1,Christianity,55.000,10.957,
11441,Cubeo,16,"Latin-Caribbean Americans",290,"South American Indigenous",102325,301850,"Cubeo (Kubeo, Cuveo)",5,15600,,,2,0,0,CO,Colombia,cub,Cubeo,1,Christianity,77.696,39.232,
11443,Cuiba,16,"Latin-Caribbean Americans",290,"South American Indigenous",102327,301853,Cuiba,4,1400,,,2,1,0,CO,Colombia,cui,Cuiba,4,"Ethnic Religions",8.330,4.664,
15350,"Cuicateco, Tepeuxila",16,"Latin-Caribbean Americans",236,Mixteco,109959,301854,Cuicateco,5,11000,,,1,0,0,MX,Mexico,cux,"Cuicatec, Tepeuxila",1,Christianity,95.000,20.000,
15454,"Cuicateco, Teutila",16,"Latin-Caribbean Americans",236,Mixteco,109983,301854,Cuicateco,4,4100,,,1,0,0,MX,Mexico,cut,"Cuicatec, Teutila",1,Christianity,95.000,5.000,
11444,"Cujareno, Mashco Piro",16,"Latin-Caribbean Americans",108,Amazon,102328,301855,Cujareno,1,300,Y,Y,1,1,1,PE,Peru,cuj,"Mashco Piro",4,"Ethnic Religions",0.000,0.000,
20596,Cumanagoto,16,"Latin-Caribbean Americans",290,"South American Indigenous",116854,301856,Cumanagoto,2,19000,,,1,0,0,VE,Venezuela,spa,Spanish,4,"Ethnic Religions",20.000,1.000,
21467,Cumbalacu,17,"Malay Peoples",308,"Tukangbesi of Sulawesi",118279,301857,Cumbalacu,1,2100,Y,Y,1,1,1,ID,Indonesia,bkz,Bungku,6,Islam,0.000,0.000,
11446,Cun,20,"Southeast Asian Peoples",297,Kadai,102331,301858,Cun,4,97000,,,1,0,0,CH,China,cuq,Cun,4,"Ethnic Religions",4.120,4.120,
20475,Cupeno,18,"North American Peoples",246,"North American Indigenous",102335,301862,Cupeno,4,800,,,1,0,0,US,"United States",eng,English,1,Christianity,55.000,4.000,
11449,Curripaco,16,"Latin-Caribbean Americans",108,Amazon,102336,304417,Kuripako,5,20300,,,4,0,0,CO,Colombia,kpc,Curripaco,1,Christianity,58.797,21.876,
11450,Cuvok,22,"Sub-Saharan Peoples",158,"Chadic  ",102338,301865,Cuvok,4,16000,,,1,0,0,CM,Cameroon,cuv,Cuvok,1,Christianity,70.000,4.000,
11452,Cuyonon,17,"Malay Peoples",168,"Filipino, Tribal",102340,301866,Cuyonon,5,244000,,,1,0,0,RP,Philippines,cyo,Cuyonon,1,Christianity,95.000,11.000,
11456,"Cypriots, Greek",12,"Eurasian Peoples",178,Greek,102344,302794,Greek,3,905000,,,6,0,0,CY,Cyprus,ell,Greek,1,Christianity,94.062,0.868,
11457,"Cypriots, Turkish",24,"Turkic Peoples",309,Turkish,102345,308375,Turk,1,400100,Y,,5,5,2,CY,Cyprus,tur,Turkish,6,Islam,0.352,0.204,
11458,Czech,12,"Eurasian Peoples",285,"Slav, Western",102346,301867,Czech,2,10488200,,,29,0,0,EZ,Czechia,ces,Czech,7,Non-Religious,26.006,0.701,
22496,"Daa Yindu",23,"Tibetan-Himalayan Peoples",207,"Kuki-Chin-Mizo (Zo)",119497,309410,"Daa Yindu",5,16000,,,1,0,0,BM,"Myanmar (Burma)",xxx,"Language unknown",1,Christianity,60.000,30.000,
14549,Daasanach,13,"Horn of Africa Peoples",253,Omotic,108362,307001,"Reshiat (Daasanach)",1,112800,Y,,3,3,0,ET,Ethiopia,dsh,Daasanach,4,"Ethnic Religions",2.283,1.283,
20994,Daats'in,22,"Sub-Saharan Peoples",245,Nilotic,117712,301868,Daats'iin,1,400,Y,Y,1,1,1,ET,Ethiopia,dtn,Daats'iin,6,Islam,0.000,0.000,
11460,Daba,22,"Sub-Saharan Peoples",158,"Chadic  ",102351,301869,Daba,2,41400,,,2,0,0,CM,Cameroon,dbq,Daba,6,Islam,6.885,1.585,
13735,Dabarre,13,"Horn of Africa Peoples",287,Somali,106662,301870,Dabarre,1,39000,Y,Y,1,1,1,SO,Somalia,dbr,Dabarre,6,Islam,0.000,0.000,
11461,Dabe,19,"Pacific Islanders",244,"New Guinea",102352,301871,Dabe,4,1600,,,1,0,0,ID,Indonesia,dbe,Dabe,1,Christianity,68.000,4.000,
16648,"Dabgar (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",111857,301872,Dabgar,1,130000,Y,Y,1,1,1,IN,India,mar,Marathi,5,Hinduism,0.000,0.000,
17510,"Dabgar (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",112926,301872,Dabgar,1,4200,Y,Y,2,2,2,IN,India,guj,Gujarati,6,Islam,0.000,0.000,
11462,"Dabida Taita",22,"Sub-Saharan Peoples",344,"Bantu, Gikuyu-Kamba",102354,301873,Dabida,5,400000,,,2,0,0,KE,Kenya,dav,Dawida,1,Christianity,79.035,35.829,
16649,"Dadhi (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",111859,301876,Dadhi,1,2600,Y,Y,1,1,1,IN,India,guj,Gujarati,6,Islam,0.000,0.000,
11463,Dadiya,22,"Sub-Saharan Peoples",102,Adamawa-Ubangi,102359,301877,Dadiya,5,91000,,,1,0,0,NI,Nigeria,dbd,Dadiya,1,Christianity,45.000,15.000,
16650,Dadupanthi,21,"South Asian Peoples",442,"South Asia Hindu - other",111860,301878,Dadupanthi,1,3300,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
11464,Daga,19,"Pacific Islanders",244,"New Guinea",102364,301882,Daga,4,16000,,,1,0,0,PP,"Papua New Guinea",dgz,Daga,8,"Other / Small",10.000,5.000,
11466,"Dagaaba, Southern",22,"Sub-Saharan Peoples",183,Gur,102366,301883,"Dagaaba (Dagaari)",5,1258000,,,1,0,0,GH,Ghana,dga,"Dagaare, Southern",1,Christianity,75.000,22.463,
11467,"Dagaari Dioula, Wala",22,"Sub-Saharan Peoples",183,Gur,102367,301884,"Dagaari Dioula, Wala",1,43000,Y,,1,1,0,UV,"Burkina Faso",dgd,"Dagaari Dioula",6,Islam,1.500,1.200,
11465,Dagara,22,"Sub-Saharan Peoples",183,Gur,102365,301883,"Dagaaba (Dagaari)",2,396000,,,1,0,0,UV,"Burkina Faso",dgi,"Dagara, Northern",4,"Ethnic Religions",25.000,1.500,
11468,Dagba,22,"Sub-Saharan Peoples",278,Sara-Bagirmi,102368,301886,Dagba,5,68000,,,2,0,0,CT,"Central African Republic",dgk,Dagba,4,"Ethnic Religions",40.624,18.541,
16652,"Dagi (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",111862,301889,Dagi,1,154000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
11469,Dagoda,17,"Malay Peoples",305,Timor,102370,301890,Dagoda,3,46000,,,1,0,0,TT,Timor-Leste,ddg,Fataluku,1,Christianity,88.000,2.000,
11470,Dagomba,22,"Sub-Saharan Peoples",183,Gur,102372,301887,"Dagomba (Dogbamba)",4,1522000,,,2,0,0,GH,Ghana,dag,Dagbani,6,Islam,21.832,8.682,
16654,Dahait,21,"South Asian Peoples",412,"South Asia Dalit - other",111864,301891,Dahait,1,63000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
20565,Dahalik,13,"Horn of Africa Peoples",164,Ethio-Semitic,116855,301892,Dahalik,1,3100,Y,Y,1,1,1,ER,Eritrea,dlk,Dahalik,6,Islam,0.000,0.000,
11471,Dahalo,22,"Sub-Saharan Peoples",203,Khoisan,102376,301893,Dahalo,4,3200,,,1,0,0,KE,Kenya,dal,Dahalo,4,"Ethnic Religions",7.000,6.600,
16655,Daharia,21,"South Asian Peoples",442,"South Asia Hindu - other",111865,301894,Daharia,1,12000,Y,Y,1,1,1,IN,India,hne,Chhattisgarhi,5,Hinduism,0.000,0.000,
11472,Dahating,19,"Pacific Islanders",244,"New Guinea",102378,301895,Dahating,5,2900,,,1,0,0,PP,"Papua New Guinea",dah,Gwahatike,1,Christianity,75.000,18.000,
20662,Dahiara,21,"South Asian Peoples",462,"South Asia Muslim - other",117067,301896,Dahiara,1,3100,Y,Y,1,1,1,IN,India,ben,Bengali,6,Islam,0.000,0.000,
11473,Daho-Doo,22,"Sub-Saharan Peoples",206,Kru,102382,301897,Daho-Doo,4,7700,,,1,0,0,IV,"Côte d'Ivoire",das,Daho-Doo,4,"Ethnic Religions",20.000,7.000,
16653,"Dahur (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",111863,301898,Dahur,1,35000,Y,Y,2,2,2,PK,Pakistan,snd,Sindhi,5,Hinduism,0.000,0.000,
19438,"Dahur (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",115606,301898,Dahur,1,6900,Y,Y,1,1,1,PK,Pakistan,snd,Sindhi,6,Islam,0.000,0.000,
19073,Dai,17,"Malay Peoples",224,Maluku-Southern,115072,301899,"Dai (Indonesian)",4,1000,,,1,0,0,ID,Indonesia,dij,Dai,1,Christianity,70.000,4.000,
19069,"Dai (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",114884,301900,"Dai (Bangladesh)",1,10000,Y,Y,1,1,1,BG,Bangladesh,ben,Bengali,5,Hinduism,0.000,0.000,
16659,"Dai (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",111872,301900,"Dai (Bangladesh)",1,102000,Y,Y,2,2,2,BG,Bangladesh,ben,Bengali,6,Islam,0.000,0.000,
17512,"Dai, Dari",22,"Sub-Saharan Peoples",102,Adamawa-Ubangi,112929,301901,"Dai, Dari",5,176000,,,1,0,0,CD,Chad,dai,Day,1,Christianity,58.000,34.000,
11474,Dair,22,"Sub-Saharan Peoples",249,Nubian,102390,301902,Dair,1,3300,Y,Y,1,1,1,SU,Sudan,drb,Dair,6,Islam,0.000,0.000,
18432,Daizhan,23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",114029,301904,Daizhan,1,14000,Y,Y,1,1,1,CH,China,cmn,"Chinese, Mandarin",4,"Ethnic Religions",0.000,0.000,
22485,Daju,22,"Sub-Saharan Peoples",248,"Nuba Mountains",102392,301905,Daju,1,121000,Y,Y,1,1,1,SU,Sudan,daj,"Daju, Dar Fur",6,Islam,0.000,0.000,
14618,"Daju, Dar Daju",22,"Sub-Saharan Peoples",264,Ouaddai-Fur,108480,301905,Daju,1,111000,Y,Y,2,2,2,CD,Chad,djc,"Daju, Dar Daju",6,Islam,0.000,0.000,
22593,"Dak Kang",20,"Southeast Asian Peoples",239,Mon-Khmer,,,,1,2000,Y,Y,1,1,1,LA,Laos,kuf,"Katu, Western",4,"Ethnic Religions",0.000,0.000,0
11476,Dakka,17,"Malay Peoples",152,"Bugi-Makassar of Sulawesi",102393,301907,Dakka,1,11000,Y,,1,1,0,ID,Indonesia,dkk,Dakka,6,Islam,4.000,0.900,
16661,Dakkal,21,"South Asian Peoples",412,"South Asia Dalit - other",111875,301908,"Dakkal / Dakkala",1,6500,Y,Y,1,1,1,IN,India,tel,Telugu,5,Hinduism,0.000,0.000,
11477,Dakota,18,"North American Peoples",246,"North American Indigenous",102396,301910,"Dakota (Sioux)",4,124300,,,2,0,0,US,"United States",dak,Dakota,1,Christianity,60.396,6.146,
11478,Dakpa,21,"South Asian Peoples",402,"South Asia Buddhist",102397,301417,"Brokpa (Dakpa)",1,4600,Y,Y,1,1,1,BT,Bhutan,dka,Dakpakha,2,Buddhism,0.000,0.000,
16662,Dal,21,"South Asian Peoples",475,"South Asia Tribal - other",111876,301913,Dal,1,29000,Y,,1,1,0,IN,India,ory,Odia,5,Hinduism,0.124,,
22463,Dalang,22,"Sub-Saharan Peoples",248,"Nuba Mountains",119443,309357,Dalang,1,1000,Y,Y,1,1,1,SU,Sudan,apd,"Arabic, Sudanese",6,Islam,0.000,0.000,
16663,Dalu,21,"South Asian Peoples",462,"South Asia Muslim - other",111877,301915,Dalu,1,32000,Y,Y,2,2,2,IN,India,ben,Bengali,6,Islam,0.000,0.000,
11480,Damal,19,"Pacific Islanders",244,"New Guinea",102407,301919,Damal,4,19000,,,1,0,0,ID,Indonesia,uhn,Damal,1,Christianity,98.000,8.000,
16553,"Daman Catholic",21,"South Asian Peoples",404,"South Asia Christian",111744,301921,"Daman Catholic",3,2800,,,1,0,0,IN,India,gom,"Konkani, Goan",1,Christianity,100.000,,
11481,"Damar, East",17,"Malay Peoples",224,Maluku-Southern,102408,301922,Damar,4,4400,,,1,0,0,ID,Indonesia,dmr,"Damar, East",1,Christianity,60.000,5.000,
11482,"Damar, West",17,"Malay Peoples",224,Maluku-Southern,102409,301922,Damar,4,1400,,,1,0,0,ID,Indonesia,drn,"Damar, West",1,Christianity,60.000,4.000,
18750,Dambi,19,"Pacific Islanders",244,"New Guinea",114392,301924,Dambi,5,700,,,1,0,0,PP,"Papua New Guinea",dac,Dambi,1,Christianity,90.000,26.000,
11483,Dami,19,"Pacific Islanders",244,"New Guinea",102412,301927,Dami,5,8400,,,1,0,0,PP,"Papua New Guinea",dad,Marik,1,Christianity,95.000,26.000,
16665,Dammalia,21,"South Asian Peoples",442,"South Asia Hindu - other",111879,301928,Damla,1,7200,Y,Y,1,1,1,IN,India,ory,Odia,5,Hinduism,0.000,0.000,
16666,Damor,21,"South Asian Peoples",475,"South Asia Tribal - other",111880,301930,Damor,1,106000,Y,,1,1,0,IN,India,bhb,Bhili,5,Hinduism,0.763,,
11484,Dampelas,17,"Malay Peoples",198,"Kaili-Tomini of Sulawesi",102416,301932,Dampelasa,1,12000,Y,Y,1,1,1,ID,Indonesia,dms,Dampelas,6,Islam,0.042,0.042,
11485,Dan,22,"Sub-Saharan Peoples",226,Mande,102417,301933,"Dan, Yakuba",5,2035500,,,3,0,0,IV,"Côte d'Ivoire",dnj,Dan,4,"Ethnic Religions",31.872,13.442,
11487,Danaru,19,"Pacific Islanders",244,"New Guinea",102420,301934,Danaru,5,500,,,1,0,0,PP,"Papua New Guinea",dnr,Danaru,1,Christianity,90.000,20.000,
11488,Danau,20,"Southeast Asian Peoples",239,Mon-Khmer,102421,301935,Danau,1,5700,Y,,1,1,0,BM,"Myanmar (Burma)",dnu,Danau,2,Buddhism,0.500,0.400,
16668,Dandasi,21,"South Asian Peoples",412,"South Asia Dalit - other",111883,301936,Dandasi,1,77000,Y,,1,1,0,IN,India,ory,Odia,5,Hinduism,0.835,,
11489,Dangal,19,"Pacific Islanders",244,"New Guinea",102428,301939,Dangal,5,1100,,,1,0,0,PP,"Papua New Guinea",mcy,"Kodut, South",1,Christianity,90.000,13.000,
11490,Dangaleat,22,"Sub-Saharan Peoples",158,"Chadic  ",102429,301940,Dangaleat,1,132000,Y,Y,1,1,1,CD,Chad,daa,Dangaleat,6,Islam,0.000,0.000,
19480,Dangarik,21,"South Asian Peoples",462,"South Asia Muslim - other",115618,301941,Dangarik,1,24000,Y,Y,1,1,1,PK,Pakistan,phl,Palula,6,Islam,0.000,0.000,
16670,Dangashia,21,"South Asian Peoples",412,"South Asia Dalit - other",111885,301942,"Dangashia / Dangasiya",1,4700,Y,Y,1,1,1,IN,India,guj,Gujarati,5,Hinduism,0.000,0.000,
16671,Dangi,21,"South Asian Peoples",442,"South Asia Hindu - other",111886,301889,Dagi,1,801000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
11491,Dangme,22,"Sub-Saharan Peoples",181,Guinean,102434,301943,"Dangme (Adangme)",5,1390000,,,1,0,0,GH,Ghana,ada,Dangme,1,Christianity,93.000,37.439,
11492,"Dani, Lower Grand Valley",19,"Pacific Islanders",244,"New Guinea",102435,301944,Dani,5,20000,,,1,0,0,ID,Indonesia,dni,"Dani, Lower Grand Valley",1,Christianity,85.000,15.000,
11493,"Dani, Mid Grand Valley",19,"Pacific Islanders",244,"New Guinea",102436,301944,Dani,4,78000,,,1,0,0,ID,Indonesia,dnt,"Dani, Mid Grand Valley",1,Christianity,85.000,8.000,
11494,"Dani, Upper Grand Valley",19,"Pacific Islanders",244,"New Guinea",102437,301944,Dani,4,29000,,,1,0,0,ID,Indonesia,dna,"Dani, Upper Grand Valley",1,Christianity,80.000,7.000,
11495,"Dani, Western",19,"Pacific Islanders",244,"New Guinea",102438,301944,Dani,5,269000,,,1,0,0,ID,Indonesia,dnw,"Dani, Western",1,Christianity,90.000,11.000,
11496,Danish,12,"Eurasian Peoples",279,Scandinavian,102439,301945,Danish,4,5303900,,,20,0,0,DA,Denmark,dan,Danish,1,Christianity,87.923,3.579,
11497,"Danish Traveller",12,"Eurasian Peoples",354,Romani,102440,301946,"Danish Traveller",3,3500,,,1,0,0,DA,Denmark,dan,Danish,1,Christianity,90.000,1.000,
12973,Dansa,22,"Sub-Saharan Peoples",102,Adamawa-Ubangi,105622,304579,"Lamja / Dansa",4,6800,,,1,0,0,NI,Nigeria,ldh,Lamja-Dengsa-Tola,4,"Ethnic Religions",20.000,3.000,
20566,Danu,23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",116857,301950,Danu,1,116000,Y,,1,1,0,BM,"Myanmar (Burma)",dnv,Danu,2,Buddhism,0.200,0.150,
11499,Danuwar,21,"South Asian Peoples",442,"South Asia Hindu - other",102443,306897,Rai,1,97000,Y,,1,1,0,NP,Nepal,dhw,Danuwar,5,Hinduism,0.494,,
11500,Dao,19,"Pacific Islanders",244,"New Guinea",102444,301951,Dao,3,400,,,1,0,0,ID,Indonesia,daz,Moi-Wadea,1,Christianity,70.000,1.000,
11501,Daonda,19,"Pacific Islanders",244,"New Guinea",102445,301953,Daonda,5,300,,,1,0,0,PP,"Papua New Guinea",dnd,Daonda,1,Christianity,95.000,19.000,
11502,"Dar Hamid",10,"Arab World",117,"Arab, Sudan",102447,301956,"Dar Hamid",1,888000,Y,Y,1,1,1,SU,Sudan,apd,"Arabic, Sudanese",6,Islam,0.000,0.000,
11503,Darai,21,"South Asian Peoples",442,"South Asia Hindu - other",102448,301957,Darai,1,34000,Y,,2,2,1,NP,Nepal,dry,Darai,5,Hinduism,0.651,0.639,
16656,Daraiha,21,"South Asian Peoples",442,"South Asia Hindu - other",111866,301957,Darai,1,15000,Y,Y,1,1,1,IN,India,hne,Chhattisgarhi,5,Hinduism,0.000,0.000,
